,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
4776,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,293,758,395,840,red blood cell,none
4777,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,1239,33,1380,181,red blood cell,red_blood_cell
4778,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,691,279,837,401,red blood cell,none
4779,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,871,20,1031,166,red blood cell,red_blood_cell
4780,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,493,1830,621,1943,red blood cell,none
4781,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,190,531,321,663,ring,red_blood_cell
4782,/images/6040cf0d-9dd6-4798-9406-1afbbcd24d4c.jpg,773,148,911,283,ring,red_blood_cell
4783,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,512,851,620,990,red blood cell,red_blood_cell
4784,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,71,308,195,444,red blood cell,none
4785,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1024,1428,1133,1553,red blood cell,red_blood_cell
4786,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1222,1696,1344,1834,red blood cell,none
4787,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,808,1183,934,1317,red blood cell,none
4788,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,341,695,483,833,red blood cell,red_blood_cell
4789,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,502,588,627,727,red blood cell,none
4790,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,191,237,335,376,red blood cell,none
4791,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,686,508,799,645,red blood cell,none
4792,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,346,422,463,568,red blood cell,none
4793,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,332,277,459,419,red blood cell,none
4794,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,570,346,686,475,red blood cell,none
4795,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,360,555,510,706,red blood cell,red_blood_cell
4796,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1143,1311,1275,1459,red blood cell,red_blood_cell
4797,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,863,829,1001,985,red blood cell,red_blood_cell
4798,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,922,1606,1044,1769,red blood cell,none
4799,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,682,1040,798,1196,red blood cell,none
4800,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,703,1742,811,1902,red blood cell,red_blood_cell
4801,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,582,460,717,620,red blood cell,red_blood_cell
4802,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,664,643,813,802,red blood cell,red_blood_cell
4803,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,441,328,561,477,red blood cell,none
4804,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,457,458,596,603,red blood cell,red_blood_cell
4805,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,141,495,257,658,red blood cell,red_blood_cell
4806,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,889,978,1029,1142,red blood cell,red_blood_cell
4807,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,756,1558,879,1737,red blood cell,none
4808,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1238,1378,1364,1514,red blood cell,none
4809,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,475,721,625,862,red blood cell,none
4810,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,627,788,788,931,red blood cell,none
4811,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1018,1272,1160,1430,red blood cell,none
4812,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1101,1135,1232,1296,red blood cell,red_blood_cell
4813,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1204,1517,1338,1686,red blood cell,red_blood_cell
4814,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,582,1043,678,1133,red blood cell,red_blood_cell
4815,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,744,891,873,1051,red blood cell,none
4816,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,602,912,742,1058,red blood cell,none
4817,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1028,989,1161,1142,red blood cell,red_blood_cell
4818,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,1045,1643,1155,1744,red blood cell,none
4819,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,856,672,987,831,red blood cell,none
4820,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,918,1160,1012,1363,red blood cell,red_blood_cell
4821,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,790,556,905,717,red blood cell,red_blood_cell
4822,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,962,1112,1111,1278,red blood cell,red_blood_cell
4823,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,588,596,701,824,red blood cell,none
4824,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,381,819,517,981,ring,none
4825,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,210,366,358,524,ring,red_blood_cell
4826,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,784,1033,935,1199,ring,none
4827,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,258,526,371,713,ring,red_blood_cell
4828,/images/408745a6-79fb-4804-9c24-e2d6673f8f2e.jpg,785,700,899,906,ring,none
4829,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,437,534,565,663,red blood cell,red_blood_cell
4830,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,863,1227,991,1362,red blood cell,red_blood_cell
4831,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,566,371,687,490,red blood cell,red_blood_cell
4832,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1066,774,1196,911,red blood cell,red_blood_cell
4833,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,927,810,1065,941,red blood cell,red_blood_cell
4834,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,327,1119,472,1257,red blood cell,red_blood_cell
4835,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,16,601,143,743,red blood cell,none
4836,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,124,134,251,263,red blood cell,red_blood_cell
4837,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1038,1319,1164,1463,red blood cell,red_blood_cell
4838,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,286,376,418,516,red blood cell,red_blood_cell
4839,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,544,1234,686,1372,red blood cell,red_blood_cell
4840,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,767,1403,901,1545,red blood cell,red_blood_cell
4841,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,510,1444,646,1556,red blood cell,none
4842,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,219,1163,346,1300,red blood cell,none
4843,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1028,1592,1166,1730,red blood cell,red_blood_cell
4844,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,790,1089,924,1234,red blood cell,red_blood_cell
4845,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,174,505,327,663,red blood cell,red_blood_cell
4846,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1096,125,1211,247,red blood cell,none
4847,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,706,1630,827,1753,red blood cell,none
4848,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,308,535,444,665,red blood cell,red_blood_cell
4849,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,633,746,738,867,red blood cell,red_blood_cell
4850,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,553,1710,703,1853,red blood cell,red_blood_cell
4851,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,337,1283,475,1427,red blood cell,red_blood_cell
4852,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,597,892,738,1022,red blood cell,red_blood_cell
4853,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,850,399,973,525,red blood cell,none
4854,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,702,902,814,1034,red blood cell,none
4855,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,147,674,307,819,red blood cell,none
4856,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1245,1497,1363,1602,red blood cell,none
4857,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1065,624,1173,716,red blood cell,red_blood_cell
4858,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,617,1472,739,1598,red blood cell,red_blood_cell
4859,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,133,1768,274,1917,red blood cell,none
4860,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,665,600,801,710,red blood cell,red_blood_cell
4861,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,376,1741,516,1890,red blood cell,red_blood_cell
4862,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,614,546,730,667,red blood cell,none
4863,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,170,770,364,885,red blood cell,none
4864,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,691,1754,806,1862,red blood cell,red_blood_cell
4865,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,138,1375,283,1500,red blood cell,red_blood_cell
4866,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,386,1478,521,1647,red blood cell,none
4867,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,83,1449,242,1589,red blood cell,none
4868,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,38,1569,208,1711,red blood cell,red_blood_cell
4869,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,0,923,144,1060,red blood cell,red_blood_cell
4870,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,830,557,981,682,red blood cell,none
4871,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,1043,1702,1163,1830,red blood cell,red_blood_cell
4872,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,645,1589,750,1722,red blood cell,none
4873,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,779,1720,883,1811,red blood cell,red_blood_cell
4874,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,301,1506,440,1666,red blood cell,none
4875,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,955,1672,1065,1804,red blood cell,red_blood_cell
4876,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,40,1060,194,1236,red blood cell,none
4877,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,443,1782,577,1926,red blood cell,none
4878,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,975,1786,1108,1938,red blood cell,none
4879,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,366,117,475,244,red blood cell,none
4880,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,836,1709,976,1898,red blood cell,none
4881,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,915,1738,1064,1885,red blood cell,none
4882,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,981,598,1090,733,red blood cell,none
4883,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,472,1567,640,1722,ring,trophozoite
4884,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,546,808,694,959,trophozoite,none
4885,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,266,129,438,246,trophozoite,none
4886,/images/010961af-b38c-49de-aca0-e3732d73d414.jpg,273,1003,420,1155,red blood cell,red_blood_cell
4887,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,785,389,921,521,red blood cell,red_blood_cell
4888,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,1042,1513,1165,1652,red blood cell,none
4889,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,14,1340,140,1471,red blood cell,none
4890,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,794,1707,919,1839,red blood cell,none
4891,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,20,1732,159,1874,red blood cell,red_blood_cell
4892,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,618,164,758,307,red blood cell,red_blood_cell
4893,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,762,255,904,398,red blood cell,red_blood_cell
4894,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,1140,1217,1271,1363,red blood cell,red_blood_cell
4895,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,231,684,375,829,red blood cell,red_blood_cell
4896,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,629,306,762,447,red blood cell,red_blood_cell
4897,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,868,1355,998,1494,red blood cell,none
4898,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,231,26,370,172,red blood cell,red_blood_cell
4899,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,348,1630,470,1779,red blood cell,none
4900,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,366,19,509,165,red blood cell,none
4901,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,165,340,307,486,red blood cell,red_blood_cell
4902,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,20,88,155,231,red blood cell,none
4903,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,213,199,306,331,red blood cell,none
4904,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,227,1791,364,1937,red blood cell,none
4905,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,399,158,539,303,red blood cell,red_blood_cell
4906,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,82,204,209,362,red blood cell,none
4907,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,303,376,446,524,red blood cell,red_blood_cell
4908,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,1107,1693,1244,1852,red blood cell,red_blood_cell
4909,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,462,1647,604,1800,red blood cell,none
4910,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,666,1233,800,1389,red blood cell,none
4911,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,294,163,412,318,red blood cell,none
4912,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,0,562,137,710,red blood cell,none
4913,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,310,786,445,922,ring,none
4914,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,1076,879,1217,1002,ring,none
4915,/images/47112c6b-aaf6-488d-8f3b-f9ed0cce9a95.jpg,309,1313,447,1453,ring,red_blood_cell
4916,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,689,930,816,1051,red blood cell,red_blood_cell
4917,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,488,1007,621,1134,red blood cell,red_blood_cell
4918,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,94,701,216,833,red blood cell,red_blood_cell
4919,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,117,367,238,485,red blood cell,none
4920,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,678,569,807,689,red blood cell,red_blood_cell
4921,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,497,1744,615,1888,red blood cell,red_blood_cell
4922,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,152,1151,303,1272,red blood cell,red_blood_cell
4923,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,666,430,797,556,red blood cell,red_blood_cell
4924,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,205,136,323,255,red blood cell,none
4925,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,509,1208,626,1335,red blood cell,red_blood_cell
4926,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,398,670,511,793,red blood cell,red_blood_cell
4927,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,853,363,967,490,red blood cell,red_blood_cell
4928,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1151,229,1243,327,red blood cell,red_blood_cell
4929,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,799,802,931,929,red blood cell,red_blood_cell
4930,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,36,110,149,234,red blood cell,red_blood_cell
4931,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,379,1190,508,1328,red blood cell,red_blood_cell
4932,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,506,693,618,823,red blood cell,red_blood_cell
4933,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,237,396,361,523,red blood cell,none
4934,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,91,996,232,1144,red blood cell,red_blood_cell
4935,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1039,684,1156,818,red blood cell,red_blood_cell
4936,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1005,455,1126,574,red blood cell,red_blood_cell
4937,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,436,248,551,379,red blood cell,none
4938,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,834,1163,971,1295,red blood cell,red_blood_cell
4939,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,695,680,837,818,red blood cell,red_blood_cell
4940,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,15,1621,131,1758,red blood cell,none
4941,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1074,558,1209,677,red blood cell,red_blood_cell
4942,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,429,1588,557,1726,red blood cell,red_blood_cell
4943,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,856,693,994,836,red blood cell,red_blood_cell
4944,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1235,77,1355,203,red blood cell,red_blood_cell
4945,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,418,481,535,612,red blood cell,none
4946,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,328,972,486,1113,red blood cell,red_blood_cell
4947,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,309,501,417,609,red blood cell,none
4948,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,448,563,564,681,red blood cell,none
4949,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,641,277,747,373,red blood cell,red_blood_cell
4950,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,0,1095,137,1249,red blood cell,none
4951,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1216,14,1322,139,red blood cell,none
4952,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,333,1073,476,1226,red blood cell,none
4953,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,604,1780,742,1933,red blood cell,red_blood_cell
4954,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,689,821,797,921,red blood cell,none
4955,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1256,227,1364,360,red blood cell,red_blood_cell
4956,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,7,384,130,492,red blood cell,none
4957,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,582,322,666,427,red blood cell,red_blood_cell
4958,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,979,576,1078,704,red blood cell,red_blood_cell
4959,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,791,202,882,285,red blood cell,none
4960,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,84,250,173,336,red blood cell,none
4961,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,1270,357,1382,491,red blood cell,none
4962,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,631,187,714,274,red blood cell,none
4963,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,716,201,807,301,red blood cell,none
4964,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,183,735,356,898,schizont,none
4965,/images/b1d312cf-1f52-4955-bf42-58d3664c254a.jpg,481,588,611,699,red blood cell,none
4966,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,686,36,818,160,red blood cell,red_blood_cell
4967,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1106,17,1224,140,red blood cell,red_blood_cell
4968,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,478,1361,608,1495,red blood cell,red_blood_cell
4969,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,614,205,744,349,red blood cell,red_blood_cell
4970,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,954,932,1075,1066,red blood cell,red_blood_cell
4971,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,821,32,940,162,red blood cell,red_blood_cell
4972,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,924,405,1046,544,red blood cell,red_blood_cell
4973,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,251,1508,386,1640,red blood cell,none
4974,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1195,1478,1342,1620,red blood cell,red_blood_cell
4975,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,200,1693,330,1837,red blood cell,red_blood_cell
4976,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,544,637,667,773,red blood cell,red_blood_cell
4977,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,508,1730,636,1868,red blood cell,red_blood_cell
4978,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1187,140,1311,279,red blood cell,red_blood_cell
4979,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,716,1731,854,1871,red blood cell,red_blood_cell
4980,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1249,1011,1368,1130,red blood cell,red_blood_cell
4981,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,691,460,817,606,red blood cell,red_blood_cell
4982,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,821,445,935,593,red blood cell,red_blood_cell
4983,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,869,230,1002,381,red blood cell,red_blood_cell
4984,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,765,1411,884,1548,red blood cell,red_blood_cell
4985,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,868,1347,981,1461,red blood cell,none
4986,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,784,1268,888,1388,red blood cell,red_blood_cell
4987,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,86,1040,224,1186,red blood cell,red_blood_cell
4988,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1251,1125,1369,1255,red blood cell,red_blood_cell
4989,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,892,1698,1002,1840,red blood cell,none
4990,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1105,1078,1247,1223,red blood cell,red_blood_cell
4991,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,976,1294,1084,1421,red blood cell,red_blood_cell
4992,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,43,464,179,619,red blood cell,red_blood_cell
4993,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,201,148,329,302,red blood cell,none
4994,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,694,929,819,1075,red blood cell,red_blood_cell
4995,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,389,845,518,988,red blood cell,none
4996,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,602,1364,714,1508,red blood cell,red_blood_cell
4997,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,559,391,672,491,red blood cell,red_blood_cell
4998,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,118,552,263,696,red blood cell,red_blood_cell
4999,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1005,1386,1125,1507,red blood cell,red_blood_cell
5000,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,938,1083,1060,1213,red blood cell,red_blood_cell
5001,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,935,118,1069,250,red blood cell,red_blood_cell
5002,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,416,445,568,589,red blood cell,red_blood_cell
5003,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,805,961,909,1081,red blood cell,none
5004,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,844,1028,973,1140,red blood cell,none
5005,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,840,1137,922,1233,red blood cell,red_blood_cell
5006,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,1261,31,1382,164,red blood cell,red_blood_cell
5007,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,269,1092,406,1246,red blood cell,red_blood_cell
5008,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,148,1560,278,1701,red blood cell,none
5009,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,14,1822,136,1943,red blood cell,none
5010,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,0,1512,116,1663,red blood cell,red_blood_cell
5011,/images/5c399ab9-492c-4bfc-a452-83aba574a3bc.jpg,638,1070,801,1232,trophozoite,none
5012,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,83,849,196,970,red blood cell,red_blood_cell
5013,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,1243,236,1358,359,red blood cell,none
5014,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,425,1682,535,1788,red blood cell,red_blood_cell
5015,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,882,475,1000,584,red blood cell,red_blood_cell
5016,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,651,1767,771,1890,red blood cell,red_blood_cell
5017,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,812,731,919,849,red blood cell,none
5018,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,475,1408,592,1527,red blood cell,red_blood_cell
5019,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,828,341,952,471,red blood cell,red_blood_cell
5020,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,1240,1774,1350,1900,red blood cell,red_blood_cell
5021,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,650,1599,775,1723,red blood cell,none
